"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"1",1,2016,47,16,3,8,0,1,NA,1,1,3,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,3,"white","bachelor's","male","independent (neither, no response)","new england","an unincorporated area of a medium central city","working full time",NA
"2",2,2016,61,12,3,5,0,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,2,3,NA,"white","high school","male","independent, close to democrat","new england","an unincorporated area of a medium central city","working full time",NA
"3",3,2016,72,16,1,NA,7,1,12,2,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,"white","bachelor's","male","not very strong republican","new england","an unincorporated area of a medium central city","retired",NA
"4",4,2016,43,12,2,5,6,1,NA,2,2,3,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"white","high school","female","not very strong republican","new england","an unincorporated area of a medium central city","working part time",NA
"5",5,2016,55,18,4,NA,0,1,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","graduate","female","not very strong democrat","new england","an unincorporated area of a medium central city","working part time",NA
"6",6,2016,53,14,4,8,0,1,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","associate/junior college","female","not very strong democrat","new england","an unincorporated area of a medium central city","keeping house",NA
"7",7,2016,50,14,3,6,1,1,NA,1,2,2,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,2,"white","high school","male","not very strong republican","new england","an unincorporated area of a medium central city","working full time",NA
"8",8,2016,23,11,2,NA,5,1,12,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"other","high school","female","independent, close to democrat","middle atlantic","a medium size central city (50,000 to 250,000)","working part time",NA
"9",9,2016,45,12,2,6,6,1,12,2,1,3,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,1,"black","high school","male","strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"10",10,2016,71,14,3,NA,0,3,12,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,5,1,"white","associate/junior college","male","strong republican","middle atlantic","a medium size central city (50,000 to 250,000)","retired",NA
